jur_clean,planning_period,rhna_target_total,units_reported_total,pct_achieved,units_remaining,cycle_label
BIG BEAR LAKE,10/15/2021 - 10/15/2029,212,59,0.2783018867924528,153,RHNA6
BIGGS,06/15/2022 - 06/15/2030,81,0,0.0,81,RHNA6
BISHOP,04/30/2021 - 04/30/2029,118,36,0.3050847457627119,82,RHNA6
BLUE LAKE,08/31/2019 - 08/31/2027,23,9,0.391304347826087,14,RHNA6
BLYTHE,10/15/2021 - 10/15/2029,494,7,0.01417004048582996,487,RHNA6
BRADBURY,10/15/2021 - 10/15/2029,41,8,0.1951219512195122,33,RHNA6
BRAWLEY,10/15/2021 - 10/15/2029,1426,92,0.06451612903225806,1334,RHNA6
BREA,10/15/2021 - 10/15/2029,2365,34,0.01437632135306554,2331,RHNA6
BRENTWOOD,01/31/2023 - 01/31/2031,1522,187,0.1228646517739816,1335,RHNA6
BRISBANE,01/31/2023 - 01/31/2031,1588,10,0.006297229219143577,1578,RHNA6
BUELLTON,02/15/2023 - 02/15/2031,165,193,1.1696969696969697,-28,RHNA6
BUENA PARK,10/15/2021 - 10/15/2029,8919,292,0.032739096311245657,8627,RHNA6
BURBANK,10/15/2021 - 10/15/2029,8772,1522,0.17350661194710443,7250,RHNA6
BURLINGAME,01/31/2023 - 01/31/2031,3257,891,0.2735646300276328,2366,RHNA6
BUTTE COUNTY,06/15/2022 - 06/15/2030,3788,606,0.15997888067581836,3182,RHNA6
CALABASAS,10/15/2021 - 10/15/2029,354,37,0.10451977401129943,317,RHNA6
CALAVERAS COUNTY,06/15/2019 - 06/15/2027,1096,469,0.4279197080291971,627,RHNA6
CALEXICO,10/15/2021 - 10/15/2029,4868,228,0.04683648315529992,4640,RHNA6
CALIFORNIA CITY,12/31/2023 - 12/31/2031,427,134,0.31381733021077285,293,RHNA6
CALIMESA,10/15/2021 - 10/15/2029,2017,32,0.015865146256817054,1985,RHNA6
CALIPATRIA,10/15/2021 - 10/15/2029,151,8,0.052980132450331126,143,RHNA6
CALISTOGA,01/31/2023 - 01/31/2031,119,34,0.2857142857142857,85,RHNA6
CAMARILLO,10/15/2021 - 10/15/2029,1376,686,0.498546511627907,690,RHNA6
CAMPBELL,01/31/2023 - 01/31/2031,2977,167,0.05609674168626134,2810,RHNA6
CANYON LAKE,10/15/2021 - 10/15/2029,129,16,0.12403100775193798,113,RHNA6
CAPITOLA,12/15/2023 - 12/15/2031,1336,48,0.03592814371257485,1288,RHNA6
CARLSBAD,04/30/2021 - 04/30/2029,3873,1204,0.310870126516912,2669,RHNA6
CARMEL,12/15/2023 - 12/15/2031,349,22,0.06303724928366762,327,RHNA6
CARPINTERIA,02/15/2023 - 02/15/2031,901,52,0.05771365149833518,849,RHNA6
CARSON,10/15/2021 - 10/15/2029,5618,207,0.036845852616589535,5411,RHNA6
CATHEDRAL,10/15/2021 - 10/15/2029,2549,315,0.12357787367595136,2234,RHNA6
CERES,12/31/2023 - 12/31/2031,3361,39,0.011603689378161261,3322,RHNA6
CERRITOS,10/15/2021 - 10/15/2029,1908,40,0.020964360587002098,1868,RHNA6
CHICO,06/15/2022 - 06/15/2030,3488,1343,0.38503440366972475,2145,RHNA6
CHINO,10/15/2021 - 10/15/2029,6978,1353,0.19389509888220122,5625,RHNA6
CHINO HILLS,10/15/2021 - 10/15/2029,3729,180,0.04827031375703942,3549,RHNA6
CHOWCHILLA,01/31/2024 - 01/31/2032,1730,50,0.028901734104046242,1680,RHNA6
CHULA VISTA,04/30/2021 - 04/30/2029,11105,5453,0.4910400720396218,5652,RHNA6
CITRUS HEIGHTS,05/15/2021 - 05/15/2029,697,575,0.8249641319942611,122,RHNA6
CLAREMONT,10/15/2021 - 10/15/2029,1711,230,0.13442431326709525,1481,RHNA6
CLAYTON,01/31/2023 - 01/31/2031,570,11,0.01929824561403509,559,RHNA6
CLEARLAKE,08/15/2019 - 08/15/2027,434,135,0.31105990783410137,299,RHNA6
CLOVERDALE,01/31/2023 - 01/31/2031,335,127,0.37910447761194027,208,RHNA6
CLOVIS,12/31/2023 - 12/31/2031,8977,654,0.07285284616241507,8323,RHNA6
COACHELLA,10/15/2021 - 10/15/2029,7886,747,0.09472482881055035,7139,RHNA6
COALINGA,12/31/2023 - 12/31/2031,566,1,0.0017667844522968198,565,RHNA6
COLFAX,05/15/2021 - 05/15/2029,97,14,0.14432989690721648,83,RHNA6
COLMA,01/31/2023 - 01/31/2031,202,0,0.0,202,RHNA6
COLTON,10/15/2021 - 10/15/2029,5434,144,0.026499815973500183,5290,RHNA6
COLUSA,12/31/2020 - 12/31/2028,379,128,0.33773087071240104,251,RHNA6
COLUSA COUNTY,12/31/2020 - 12/31/2028,526,45,0.08555133079847908,481,RHNA6
COMMERCE,10/15/2021 - 10/15/2029,247,8,0.032388663967611336,239,RHNA6
COMPTON,10/15/2021 - 10/15/2029,1004,182,0.18127490039840638,822,RHNA6
CONCORD,01/31/2023 - 01/31/2031,5073,426,0.08397397989355411,4647,RHNA6
CONTRA COSTA COUNTY,01/31/2023 - 01/31/2031,7610,653,0.08580814717477003,6957,RHNA6
CORCORAN,01/31/2024 - 01/31/2032,715,11,0.015384615384615385,704,RHNA6
CORNING,08/31/2019 - 06/30/2024,206,0,0.0,206,RHNA6
CORONA,10/15/2021 - 10/15/2029,6088,765,0.12565703022339028,5323,RHNA6
CORONADO,04/30/2021 - 04/30/2029,912,180,0.19736842105263158,732,RHNA6
CORTE MADERA,01/31/2023 - 01/31/2031,725,21,0.028965517241379312,704,RHNA6
COSTA MESA,10/15/2021 - 10/15/2029,11760,330,0.02806122448979592,11430,RHNA6
COTATI,01/31/2023 - 01/31/2031,234,12,0.05128205128205128,222,RHNA6
COVINA,10/15/2021 - 10/15/2029,1910,455,0.23821989528795812,1455,RHNA6
CRESCENT CITY,09/15/2022 - 09/15/2030,189,221,1.1693121693121693,-32,RHNA6
CUDAHY,10/15/2021 - 10/15/2029,393,88,0.22391857506361323,305,RHNA6
CULVER CITY,10/15/2021 - 10/15/2029,3341,340,0.10176593834181383,3001,RHNA6
CUPERTINO,01/31/2023 - 01/31/2031,4588,148,0.03225806451612903,4440,RHNA6
CYPRESS,10/15/2021 - 10/15/2029,3936,469,0.11915650406504065,3467,RHNA6
DALY CITY,01/31/2023 - 01/31/2031,4838,72,0.014882182720132286,4766,RHNA6
DANA POINT,10/15/2021 - 10/15/2029,530,82,0.15471698113207547,448,RHNA6
DANVILLE,01/31/2023 - 01/31/2031,2241,160,0.071396697902722,2081,RHNA6
DAVIS,05/15/2021 - 05/15/2029,2075,898,0.4327710843373494,1177,RHNA6
DEL MAR,04/30/2021 - 04/30/2029,163,97,0.5950920245398773,66,RHNA6
DEL NORTE COUNTY,09/15/2022 - 09/15/2030,386,134,0.3471502590673575,252,RHNA6
DEL REY OAKS,12/15/2023 - 12/15/2031,184,3,0.016304347826086956,181,RHNA6
DELANO,12/31/2023 - 12/31/2031,1866,107,0.05734190782422294,1759,RHNA6
DESERT HOT SPRINGS,10/15/2021 - 10/15/2029,3873,444,0.11463981409759876,3429,RHNA6
DIAMOND BAR,10/15/2021 - 10/15/2029,2521,139,0.05513685045616819,2382,RHNA6
DINUBA,12/31/2023 - 12/31/2031,1588,73,0.045969773299748114,1515,RHNA6
DIXON,01/31/2023 - 01/31/2031,416,564,1.3557692307692308,-148,RHNA6
DORRIS,11/15/2022 - 11/15/2030,2,0,0.0,2,RHNA6
DOS PALOS,01/31/2024 - 01/31/2032,261,0,0.0,261,RHNA6
DOWNEY,10/15/2021 - 10/15/2029,6525,529,0.0810727969348659,5996,RHNA6
DUARTE,10/15/2021 - 10/15/2029,888,367,0.4132882882882883,521,RHNA6
DUBLIN,01/31/2023 - 01/31/2031,3719,476,0.12799139553643452,3243,RHNA6
DUNSMUIR,11/15/2022 - 11/15/2030,2,1,0.5,1,RHNA6
EAST PALO ALTO,01/31/2023 - 01/31/2031,829,58,0.06996381182147166,771,RHNA6
EASTVALE,10/15/2021 - 10/15/2029,3028,467,0.15422721268163805,2561,RHNA6
EL CAJON,04/30/2021 - 04/30/2029,3280,575,0.17530487804878048,2705,RHNA6
EL CENTRO,10/15/2021 - 10/15/2029,3442,373,0.1083672283556072,3069,RHNA6
EL CERRITO,01/31/2023 - 01/31/2031,1391,146,0.10496046010064701,1245,RHNA6
EL DORADO COUNTY,05/15/2021 - 05/15/2029,5353,2477,0.4627311787782552,2876,RHNA6
EL MONTE,10/15/2021 - 10/15/2029,8502,418,0.04916490237591155,8084,RHNA6
EL SEGUNDO,10/15/2021 - 10/15/2029,492,80,0.16260162601626016,412,RHNA6
ELK GROVE,05/15/2021 - 05/15/2029,8263,4102,0.49642986808665135,4161,RHNA6
EMERYVILLE,01/31/2023 - 01/31/2031,1815,124,0.06831955922865014,1691,RHNA6
ENCINITAS,04/30/2021 - 04/30/2029,1554,1264,0.8133848133848134,290,RHNA6
ESCALON,12/31/2023 - 12/31/2031,367,0,0.0,367,RHNA6
ESCONDIDO,04/30/2021 - 04/30/2029,9607,1680,0.17487248881024253,7927,RHNA6
ETNA,11/15/2022 - 11/15/2030,2,0,0.0,2,RHNA6
EUREKA,08/31/2019 - 08/31/2027,952,189,0.19852941176470587,763,RHNA6
EXETER,12/31/2023 - 12/31/2031,844,11,0.013033175355450236,833,RHNA6
FAIRFAX,01/31/2023 - 01/31/2031,490,9,0.018367346938775512,481,RHNA6
FAIRFIELD,01/31/2023 - 01/31/2031,3069,834,0.27174975562072334,2235,RHNA6
FARMERSVILLE,12/31/2023 - 12/31/2031,654,4,0.0061162079510703364,650,RHNA6
FERNDALE,08/31/2019 - 08/31/2027,33,22,0.6666666666666666,11,RHNA6
FILLMORE,10/15/2021 - 10/15/2029,415,125,0.30120481927710846,290,RHNA6
FIREBAUGH,12/31/2023 - 12/31/2031,443,0,0.0,443,RHNA6
FOLSOM,05/15/2021 - 05/15/2029,6363,4756,0.7474461731887474,1607,RHNA6
FONTANA,10/15/2021 - 10/15/2029,17519,3174,0.18117472458473657,14345,RHNA6
FORT BRAGG,08/15/2019 - 08/15/2027,137,143,1.0437956204379562,-6,RHNA6
FORT JONES,11/15/2022 - 11/15/2030,2,1,0.5,1,RHNA6
FORTUNA,08/31/2019 - 08/31/2027,290,171,0.5896551724137931,119,RHNA6
FOSTER CITY,01/31/2023 - 01/31/2031,1896,13,0.006856540084388186,1883,RHNA6
FOUNTAIN VALLEY,10/15/2021 - 10/15/2029,4839,670,0.13845835916511676,4169,RHNA6
FOWLER,12/31/2023 - 12/31/2031,339,86,0.2536873156342183,253,RHNA6
FREMONT,01/31/2023 - 01/31/2031,12897,534,0.041404977901837635,12363,RHNA6
FRESNO,12/31/2023 - 12/31/2031,36866,1401,0.03800249552433136,35465,RHNA6
FRESNO COUNTY,12/31/2023 - 12/31/2031,2350,114,0.04851063829787234,2236,RHNA6
FULLERTON,10/15/2021 - 10/15/2029,13209,707,0.05352411234764176,12502,RHNA6
GALT,05/15/2021 - 05/15/2029,1926,570,0.29595015576323985,1356,RHNA6
GARDEN GROVE,10/15/2021 - 10/15/2029,19168,1448,0.07554257095158598,17720,RHNA6
GARDENA,10/15/2021 - 10/15/2029,5735,809,0.14106364428945073,4926,RHNA6
GILROY,01/31/2023 - 01/31/2031,1773,369,0.20812182741116753,1404,RHNA6
GLENDALE,10/15/2021 - 10/15/2029,13425,1747,0.13013035381750465,11678,RHNA6
GLENDORA,10/15/2021 - 10/15/2029,2276,183,0.0804042179261863,2093,RHNA6
GLENN COUNTY,11/30/2021 - 11/30/2029,229,42,0.18340611353711792,187,RHNA6
GOLETA,02/15/2023 - 02/15/2031,1837,413,0.22482308111050625,1424,RHNA6
GONZALES,12/15/2023 - 12/15/2031,1266,1,0.0007898894154818325,1265,RHNA6
GRAND TERRACE,10/15/2021 - 10/15/2029,630,6,0.009523809523809525,624,RHNA6
GRASS VALLEY,08/15/2019 - 08/15/2027,743,145,0.19515477792732167,598,RHNA6
GREENFIELD,12/15/2023 - 12/15/2031,730,24,0.03287671232876712,706,RHNA6
GRIDLEY,06/15/2022 - 06/15/2030,345,3,0.008695652173913044,342,RHNA6
GROVER BEACH,12/31/2020 - 12/31/2028,369,241,0.6531165311653117,128,RHNA6
GUADALUPE,02/15/2023 - 02/15/2031,431,103,0.23897911832946636,328,RHNA6
GUSTINE,01/31/2024 - 01/31/2032,346,1,0.002890173410404624,345,RHNA6
HALF MOON BAY,01/31/2023 - 01/31/2031,480,95,0.19791666666666666,385,RHNA6
HANFORD,01/31/2024 - 01/31/2032,5547,210,0.03785830178474851,5337,RHNA6
HAWAIIAN GARDENS,10/15/2021 - 10/15/2029,331,19,0.05740181268882175,312,RHNA6
HAWTHORNE,10/15/2021 - 10/15/2029,1734,92,0.0530565167243368,1642,RHNA6
HAYWARD,01/31/2023 - 01/31/2031,4624,731,0.15808823529411764,3893,RHNA6
HEALDSBURG,01/31/2023 - 01/31/2031,476,116,0.24369747899159663,360,RHNA6
HEMET,10/15/2021 - 10/15/2029,6466,1026,0.1586761521806372,5440,RHNA6
HERCULES,01/31/2023 - 01/31/2031,995,19,0.019095477386934675,976,RHNA6
HERMOSA BEACH,10/15/2021 - 10/15/2029,558,83,0.14874551971326164,475,RHNA6
HESPERIA,10/15/2021 - 10/15/2029,8155,673,0.08252605763335377,7482,RHNA6
HIDDEN HILLS,10/15/2021 - 10/15/2029,40,32,0.8,8,RHNA6
HIGHLAND,10/15/2021 - 10/15/2029,2513,244,0.09709510545165141,2269,RHNA6
HILLSBOROUGH,01/31/2023 - 01/31/2031,554,95,0.17148014440433212,459,RHNA6
HOLLISTER,12/15/2023 - 12/15/2031,4163,122,0.029305789094403074,4041,RHNA6
HOLTVILLE,10/15/2021 - 10/15/2029,171,87,0.5087719298245614,84,RHNA6
HUGHSON,12/31/2023 - 12/31/2031,881,0,0.0,881,RHNA6
HUMBOLDT COUNTY,08/31/2019 - 08/31/2027,1413,562,0.39773531493276715,851,RHNA6
HUNTINGTON BEACH,10/15/2021 - 10/15/2029,13368,1014,0.07585278276481149,12354,RHNA6
HUNTINGTON PARK,10/15/2021 - 10/15/2029,1605,36,0.022429906542056073,1569,RHNA6
HURON,12/31/2023 - 12/31/2031,319,0,0.0,319,RHNA6
IMPERIAL,10/15/2021 - 10/15/2029,1601,288,0.17988757026858213,1313,RHNA6
IMPERIAL BEACH,04/30/2021 - 04/30/2029,1329,142,0.10684725357411588,1187,RHNA6
IMPERIAL COUNTY,10/15/2021 - 10/15/2029,4301,146,0.033945594047895836,4155,RHNA6
INDIAN WELLS,10/15/2021 - 10/15/2029,382,183,0.4790575916230366,199,RHNA6
INDIO,10/15/2021 - 10/15/2029,7812,1010,0.12928827444956478,6802,RHNA6
INDUSTRY,10/15/2021 - 10/15/2029,17,0,0.0,17,RHNA6
INGLEWOOD,10/15/2021 - 10/15/2029,7439,270,0.036295200967872025,7169,RHNA6
INYO COUNTY,04/30/2021 - 04/30/2029,205,50,0.24390243902439024,155,RHNA6
IONE,09/15/2021 - 09/15/2029,117,98,0.8376068376068376,19,RHNA6
IRVINE,10/15/2021 - 10/15/2029,23610,5201,0.220288013553579,18409,RHNA6
IRWINDALE,10/15/2021 - 10/15/2029,119,1,0.008403361344537815,118,RHNA6
ISLETON,05/15/2021 - 05/15/2029,28,0,0.0,28,RHNA6
JACKSON,09/15/2021 - 09/15/2029,138,14,0.10144927536231885,124,RHNA6
JURUPA VALLEY,10/15/2021 - 10/15/2029,4497,673,0.14965532577273738,3824,RHNA6
KERMAN,12/31/2023 - 12/31/2031,1063,55,0.05174035747883349,1008,RHNA6
KERN COUNTY,12/31/2023 - 12/31/2031,9242,658,0.07119671066868644,8584,RHNA6
KING CITY,12/15/2023 - 12/15/2031,702,63,0.08974358974358974,639,RHNA6
KINGS COUNTY,01/31/2024 - 01/31/2032,561,29,0.05169340463458111,532,RHNA6
KINGSBURG,12/31/2023 - 12/31/2031,882,56,0.06349206349206349,826,RHNA6
LA CANADA FLINTRIDGE,10/15/2021 - 10/15/2029,612,123,0.20098039215686275,489,RHNA6
LA HABRA,10/15/2021 - 10/15/2029,804,250,0.31094527363184077,554,RHNA6
LA HABRA HEIGHTS,10/15/2021 - 10/15/2029,172,5,0.029069767441860465,167,RHNA6
LA MESA,04/30/2021 - 04/30/2029,3797,802,0.21121938372399263,2995,RHNA6
LA MIRADA,10/15/2021 - 10/15/2029,1962,43,0.021916411824668705,1919,RHNA6
LA PALMA,10/15/2021 - 10/15/2029,802,10,0.012468827930174564,792,RHNA6
LA PUENTE,10/15/2021 - 10/15/2029,1929,119,0.06168999481596682,1810,RHNA6
LA QUINTA,10/15/2021 - 10/15/2029,1530,951,0.6215686274509804,579,RHNA6
LA VERNE,10/15/2021 - 10/15/2029,1346,43,0.03194650817236255,1303,RHNA6
LAFAYETTE,01/31/2023 - 01/31/2031,2114,134,0.06338694418164617,1980,RHNA6
LAGUNA BEACH,10/15/2021 - 10/15/2029,394,323,0.8197969543147208,71,RHNA6
LAGUNA HILLS,10/15/2021 - 10/15/2029,1985,5,0.0025188916876574307,1980,RHNA6
LAGUNA NIGUEL,10/15/2021 - 10/15/2029,1207,353,0.29246064623032314,854,RHNA6
LAGUNA WOODS,10/15/2021 - 10/15/2029,997,0,0.0,997,RHNA6
LAKE COUNTY,08/15/2019 - 08/15/2027,1339,358,0.26736370425690814,981,RHNA6
LAKE ELSINORE,10/15/2021 - 10/15/2029,6681,910,0.1362071546175722,5771,RHNA6
LAKE FOREST,10/15/2021 - 10/15/2029,3236,699,0.21600741656365885,2537,RHNA6
LAKEPORT,08/15/2019 - 08/15/2027,132,65,0.49242424242424243,67,RHNA6
LAKEWOOD,10/15/2021 - 10/15/2029,3922,273,0.06960734319224886,3649,RHNA6
LANCASTER,10/15/2021 - 10/15/2029,9023,1868,0.20702648786434666,7155,RHNA6
LARKSPUR,01/31/2023 - 01/31/2031,979,39,0.03983656792645557,940,RHNA6
LASSEN COUNTY,08/31/2019 - 06/30/2024,77,35,0.45454545454545453,42,RHNA6
LATHROP,12/31/2023 - 12/31/2031,8402,732,0.08712211378243276,7670,RHNA6
LAWNDALE,10/15/2021 - 10/15/2029,2497,1,0.00040048057669203043,2496,RHNA6
LEMON GROVE,04/30/2021 - 04/30/2029,1359,317,0.2332597498160412,1042,RHNA6
LEMOORE,01/31/2024 - 01/31/2032,2329,165,0.07084585659081151,2164,RHNA6
LINCOLN,05/15/2021 - 05/15/2029,5120,2703,0.5279296875,2417,RHNA6
LINDSAY,12/31/2023 - 12/31/2031,789,0,0.0,789,RHNA6
LIVE OAK,05/15/2021 - 05/15/2029,412,76,0.18446601941747573,336,RHNA6
LIVERMORE,01/31/2023 - 01/31/2031,4570,434,0.0949671772428884,4136,RHNA6
LIVINGSTON,01/31/2024 - 01/31/2032,1097,4,0.0036463081130355514,1093,RHNA6
LODI,12/31/2023 - 12/31/2031,3909,180,0.04604758250191865,3729,RHNA6
LOMA LINDA,10/15/2021 - 10/15/2029,2051,184,0.08971233544612384,1867,RHNA6
LOMITA,10/15/2021 - 10/15/2029,829,103,0.12424607961399277,726,RHNA6
LOMPOC,02/15/2023 - 02/15/2031,2248,43,0.01912811387900356,2205,RHNA6
LONG BEACH,10/15/2021 - 10/15/2029,26502,3713,0.14010263376348955,22789,RHNA6
LOOMIS,05/15/2021 - 05/15/2029,352,109,0.3096590909090909,243,RHNA6
LOS ALAMITOS,10/15/2021 - 10/15/2029,769,12,0.015604681404421327,757,RHNA6
LOS ALTOS,01/31/2023 - 01/31/2031,1958,359,0.18335035750766088,1599,RHNA6
LOS ALTOS HILLS,01/31/2023 - 01/31/2031,489,78,0.15950920245398773,411,RHNA6
LOS ANGELES,10/15/2021 - 10/15/2029,456643,58438,0.12797305553791474,398205,RHNA6
LOS ANGELES COUNTY,10/15/2021 - 10/15/2029,90052,6959,0.07727757295784658,83093,RHNA6
LOS BANOS,01/31/2024 - 01/31/2032,3132,181,0.05779054916985951,2951,RHNA6
LOS GATOS,01/31/2023 - 01/31/2031,1993,100,0.050175614651279475,1893,RHNA6
LOYALTON,08/31/2019 - 06/30/2024,2,0,0.0,2,RHNA6
LYNWOOD,10/15/2021 - 10/15/2029,1558,445,0.28562259306803595,1113,RHNA6
MADERA,01/31/2024 - 01/31/2032,5910,0,0.0,5910,RHNA6
MADERA COUNTY,01/31/2024 - 01/31/2032,4603,0,0.0,4603,RHNA6
MALIBU,10/15/2021 - 10/15/2029,79,89,1.1265822784810127,-10,RHNA6
MAMMOTH LAKES,08/15/2019 - 08/15/2027,155,391,2.52258064516129,-236,RHNA6
MANHATTAN BEACH,10/15/2021 - 10/15/2029,774,392,0.5064599483204134,382,RHNA6
MANTECA,12/31/2023 - 12/31/2031,8306,0,0.0,8306,RHNA6
MARICOPA,12/31/2023 - 12/31/2031,13,0,0.0,13,RHNA6
MARIN COUNTY,01/31/2023 - 01/31/2031,3569,228,0.06388344073970299,3341,RHNA6
MARINA,12/15/2023 - 12/15/2031,685,133,0.19416058394160585,552,RHNA6
MARIPOSA COUNTY,08/31/2019 - 06/30/2024,195,183,0.9384615384615385,12,RHNA6
MARTINEZ,01/31/2023 - 01/31/2031,1345,106,0.07881040892193308,1239,RHNA6
MARYSVILLE,05/15/2021 - 05/15/2029,167,84,0.5029940119760479,83,RHNA6
MAYWOOD,10/15/2021 - 10/15/2029,365,17,0.04657534246575343,348,RHNA6
MCFARLAND,12/31/2023 - 12/31/2031,244,16,0.06557377049180328,228,RHNA6
MENDOCINO COUNTY,08/15/2019 - 08/15/2027,1349,663,0.49147516679021497,686,RHNA6
MENDOTA,12/31/2023 - 12/31/2031,642,23,0.03582554517133956,619,RHNA6
MENIFEE,10/15/2021 - 10/15/2029,6609,3129,0.4734453018610985,3480,RHNA6
MENLO PARK,01/31/2023 - 01/31/2031,2946,246,0.0835030549898167,2700,RHNA6
MERCED,01/31/2024 - 01/31/2032,10517,470,0.044689550251973,10047,RHNA6
MERCED COUNTY,01/31/2024 - 01/31/2032,4250,71,0.016705882352941178,4179,RHNA6
MILL VALLEY,01/31/2023 - 01/31/2031,865,56,0.06473988439306358,809,RHNA6
MILLBRAE,01/31/2023 - 01/31/2031,2199,28,0.01273306048203729,2171,RHNA6
MILPITAS,01/31/2023 - 01/31/2031,6713,171,0.025472962907790855,6542,RHNA6
MISSION VIEJO,10/15/2021 - 10/15/2029,2217,126,0.056833558863328824,2091,RHNA6
MODESTO,12/31/2023 - 12/31/2031,11248,389,0.034583926031294454,10859,RHNA6
MODOC COUNTY,08/31/2019 - 06/30/2024,13,32,2.4615384615384617,-19,RHNA6
MONO COUNTY,08/15/2019 - 08/15/2027,85,81,0.9529411764705882,4,RHNA6
MONROVIA,10/15/2021 - 10/15/2029,1670,1135,0.6796407185628742,535,RHNA6
MONTAGUE,11/15/2022 - 11/15/2030,2,4,2.0,-2,RHNA6
MONTCLAIR,10/15/2021 - 10/15/2029,2593,531,0.20478210566910915,2062,RHNA6
MONTE SERENO,01/31/2023 - 01/31/2031,193,38,0.19689119170984457,155,RHNA6
MONTEBELLO,10/15/2021 - 10/15/2029,5186,405,0.0780948708060162,4781,RHNA6
MONTEREY,12/15/2023 - 12/15/2031,3654,41,0.011220580186097428,3613,RHNA6
MONTEREY COUNTY,12/15/2023 - 12/15/2031,3326,165,0.04960914010823812,3161,RHNA6
MONTEREY PARK,10/15/2021 - 10/15/2029,5257,179,0.034049838310823664,5078,RHNA6
MOORPARK,10/15/2021 - 10/15/2029,1289,322,0.24980605120248253,967,RHNA6
MORAGA,01/31/2023 - 01/31/2031,1118,6,0.005366726296958855,1112,RHNA6
MORENO VALLEY,10/15/2021 - 10/15/2029,13627,2052,0.15058340060174652,11575,RHNA6
MORGAN HILL,01/31/2023 - 01/31/2031,1037,331,0.3191899710703954,706,RHNA6
MORRO BAY,12/31/2020 - 12/31/2028,391,130,0.33248081841432225,261,RHNA6
